Hedged,Unhedged
9314.285696101528,1.3940992463651389e-05
8.422127131628361e-05,11999.999915774386
6227.745188917618,3600.826240071317
6.229299104246443e-07,12457.142859382468
6.735934222063031e-07,12657.142859318094
4.5113375821499625e-07,11999.999999582253
11714.285705797005,4.181812297682522e-06
9342.857138568663,4.432326177471912e-06
9085.714285087048,8.96825601692192e-07
3.933869156848607e-07,9028.571428646157
2.462670210633875e-06,7685.714283502774
1.2745733370959328e-06,7571.428569727253
6.555912866005151e-07,12657.14285933615
4.4836620235837056e-07,11999.999999591691
9999.999995494052,4.479677132656672e-06
9999.999995663555,4.337964747885653e-06
9999.999999093863,8.887197645474992e-07
4.054393915191117e-07,9999.999999633294
3.4524886798396075e-06,9999.999996519142
1.134790690116118e-06,9999.999998869753
9999.999984995784,1.499869740293607e-05
7.168950767375628e-05,9999.999928317495
6165.420485500166,3834.579514504003
8.949687406557366e-07,8790.54506706677
